Datum,IntensivbettenGesamt,IntensivbettenBelegt,IntensivBettenFrei,COVID19FaelleAktuell,COVID19FaelleBeatmet,Quelle
1637074813,699,594,105,182,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637103615,699,593,106,184,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637121613,699,594,105,183,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637124916,699,590,109,188,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637128513,706,592,114,190,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637132410,710,593,117,190,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637136014,714,604,110,193,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637139608,712,604,108,192,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637142613,712,604,108,193,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637157615,712,603,109,194,98,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637164812,712,605,107,194,98,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637204414,712,604,108,194,98,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637211609,713,608,105,195,98,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637215212,716,612,104,198,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637218815,716,606,110,189,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637226009,716,602,114,187,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637229611,717,604,113,188,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637251500,717,604,113,189,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637276700,717,603,114,189,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637294700,714,602,112,189,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637298300,713,602,111,183,98,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637301900,710,598,112,181,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637305500,710,597,113,182,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637309100,710,596,114,182,98,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637316300,710,595,115,181,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637323500,710,595,115,179,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637330700,710,595,115,180,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637363100,710,596,114,180,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637384700,710,592,118,179,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637388300,710,591,119,181,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637391900,707,585,122,177,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637395500,703,575,128,177,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637409900,703,573,130,177,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637438700,703,575,128,177,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637471100,703,576,127,178,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637474700,702,576,126,179,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637478300,700,570,130,181,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637481900,701,575,126,181,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637503500,701,578,123,184,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637507100,701,577,124,183,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637525100,701,579,122,185,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637535900,701,579,122,187,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637553900,701,580,121,187,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637557500,701,577,124,188,105,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637561100,703,578,125,191,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637564700,703,576,127,193,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637568300,703,576,127,194,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637575500,703,578,125,195,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637579100,703,578,125,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637586300,703,579,124,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637625900,703,582,121,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637636700,703,581,122,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637640300,703,583,120,197,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637643900,708,596,112,203,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637647500,704,600,104,208,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637651100,704,598,106,208,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637654700,704,603,101,207,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637658300,704,606,98,208,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637661900,704,608,96,211,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637712300,704,607,97,212,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637726700,704,609,95,211,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637730300,704,607,97,203,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637733900,704,606,98,203,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637737500,704,603,101,199,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637741100,702,604,98,199,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637762700,702,600,102,197,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637784300,702,599,103,196,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637795100,700,599,101,195,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637802300,700,602,98,195,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637813100,700,602,98,194,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637816700,700,604,96,194,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637820300,702,607,95,204,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637823900,702,616,86,210,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637827500,706,620,86,211,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637831100,706,617,89,209,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637838635,706,617,89,210,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637841900,705,616,89,210,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637856300,705,616,89,208,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637877900,705,617,88,208,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637881500,705,614,91,208,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637899500,705,614,91,209,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637903100,705,611,94,205,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637906700,705,607,98,205,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637910300,701,599,102,198,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637917500,701,600,101,198,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637931900,701,601,100,198,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637935500,701,602,99,198,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637971500,701,601,100,199,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637978700,700,602,98,199,103,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637989500,699,602,97,198,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637993100,700,603,97,203,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637996700,700,592,108,197,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638000300,700,589,111,195,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638003900,700,584,116,194,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638007500,700,584,116,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638011100,700,585,115,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638021900,698,585,113,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638054300,698,584,114,197,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638061500,698,586,112,199,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638075900,697,588,109,198,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638079500,698,591,107,199,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638083100,698,593,105,200,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638086700,698,589,109,194,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638090300,698,589,109,195,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638101100,698,589,109,196,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638119100,698,588,110,197,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638144300,698,589,109,197,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638155100,698,590,108,198,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638158700,698,591,107,198,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638162300,692,592,100,197,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638165900,692,594,98,200,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638169500,692,588,104,199,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638173100,692,585,107,198,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638176700,692,586,106,198,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638180300,692,587,105,199,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638183900,692,589,103,202,116,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638227100,692,588,104,203,116,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638245100,692,590,102,202,116,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638248700,699,596,103,206,122,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638252300,699,605,94,209,122,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638255900,699,607,92,214,124,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638263100,699,609,90,215,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638299100,699,610,89,217,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638306300,699,609,90,217,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638335100,692,605,87,211,129,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638338700,696,602,94,211,129,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638342300,696,601,95,209,130,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638345900,697,602,95,206,125,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638349500,694,604,90,208,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638353100,694,604,90,207,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1638378300,694,606,88,209,127,https://www.intensivregister.de/api/public/reporting/laendertabelle
